id,y
6168,0.9605799728137744
6169,0.9605799728137744
6170,0.9605799728137744
6171,0.9605799728137744
6172,0.1885245901639344
6173,0.015257469802924348
6174,0.9605799728137744
6175,0.9605799728137744
6176,0.9605799728137744
6177,0.9605799728137744
6178,0.9605799728137744
6179,0.5
6180,0.015257469802924348
6181,0.015257469802924348
6182,0.9605799728137744
6183,0.015257469802924348
6184,0.015257469802924348
6185,0.9605799728137744
6186,0.015257469802924348
6187,0.9605799728137744
6188,0.015257469802924348
6189,0.015257469802924348
6190,0.015257469802924348
6191,0.43859649122807015
6192,0.9605799728137744
6193,0.9605799728137744
6194,0.9605799728137744
6195,0.015257469802924348
6196,0.7080645161290322
6197,0.9605799728137744
6198,0.2619047619047619
6199,0.9605799728137744
6200,0.015257469802924348
6201,0.7080645161290322
6202,0.015257469802924348
6203,0.43859649122807015
6204,0.9605799728137744
6205,0.9605799728137744
6206,0.015257469802924348
6207,0.015257469802924348
6208,0.9605799728137744
6209,0.9605799728137744
6210,0.9605799728137744
6211,0.1885245901639344
6212,0.9605799728137744
6213,0.7080645161290322
6214,0.7080645161290322
6215,0.9605799728137744
6216,0.015257469802924348
6217,0.015257469802924348
6218,0.7080645161290322
6219,0.015257469802924348
6220,0.015257469802924348
6221,0.1885245901639344
6222,0.43859649122807015
6223,0.9605799728137744
6224,0.9605799728137744
6225,0.9605799728137744
6226,0.9605799728137744
6227,0.43859649122807015
6228,0.015257469802924348
6229,0.9605799728137744
6230,0.015257469802924348
6231,0.9605799728137744
6232,0.9605799728137744
6233,0.015257469802924348
6234,0.7080645161290322
6235,0.015257469802924348
6236,0.9605799728137744
6237,0.015257469802924348
6238,0.9605799728137744
6239,0.7080645161290322
6240,0.015257469802924348
6241,0.7080645161290322
6242,0.9605799728137744
6243,0.9605799728137744
6244,0.7080645161290322
6245,0.9605799728137744
6246,0.7080645161290322
6247,0.015257469802924348
6248,0.7080645161290322
6249,0.9605799728137744
6250,0.015257469802924348
6251,0.015257469802924348
6252,0.43859649122807015
6253,0.015257469802924348
6254,0.1885245901639344
6255,0.7080645161290322
6256,0.7080645161290322
6257,0.43859649122807015
6258,0.5
6259,0.9605799728137744
6260,0.7080645161290322
6261,0.9605799728137744
6262,0.43859649122807015
6263,0.9605799728137744
6264,0.43859649122807015
6265,0.9605799728137744
6266,0.9605799728137744
6267,0.9605799728137744
6268,0.9605799728137744
6269,0.015257469802924348
6270,0.9605799728137744
6271,0.43859649122807015
6272,0.9605799728137744
6273,0.015257469802924348
6274,0.015257469802924348
6275,0.9605799728137744
6276,0.9605799728137744
6277,0.43859649122807015
6278,0.9605799728137744
6279,0.9605799728137744
6280,0.015257469802924348
6281,0.015257469802924348
6282,0.9605799728137744
6283,0.9605799728137744
6284,0.9605799728137744
6285,0.015257469802924348
6286,0.015257469802924348
6287,0.015257469802924348
6288,0.9605799728137744
6289,0.015257469802924348
6290,0.9605799728137744
6291,0.9605799728137744
6292,0.9605799728137744
6293,0.2619047619047619
6294,0.9605799728137744
6295,0.1885245901639344
6296,0.7080645161290322
6297,0.015257469802924348
6298,0.015257469802924348
6299,0.9605799728137744
6300,0.9605799728137744
6301,0.015257469802924348
6302,0.9605799728137744
6303,0.2619047619047619
6304,0.015257469802924348
6305,0.7080645161290322
6306,0.9605799728137744
6307,0.015257469802924348
6308,0.9605799728137744
6309,0.9605799728137744
6310,0.015257469802924348
6311,0.1885245901639344
6312,0.7080645161290322
6313,0.9605799728137744
6314,0.9605799728137744
6315,0.43859649122807015
6316,0.015257469802924348
6317,0.015257469802924348
6318,0.015257469802924348
6319,0.9605799728137744
6320,0.015257469802924348
6321,0.015257469802924348
6322,0.9605799728137744
6323,0.43859649122807015
6324,0.9605799728137744
6325,0.9605799728137744
6326,0.9605799728137744
6327,0.015257469802924348
6328,0.015257469802924348
6329,0.1885245901639344
6330,0.9605799728137744
6331,0.015257469802924348
6332,0.43859649122807015
6333,0.7080645161290322
6334,0.9605799728137744
6335,0.9605799728137744
6336,0.7080645161290322
6337,0.9605799728137744
6338,0.015257469802924348
6339,0.015257469802924348
6340,0.9605799728137744
6341,0.015257469802924348
6342,0.9605799728137744
6343,0.015257469802924348
6344,0.015257469802924348
6345,0.9605799728137744
6346,0.9605799728137744
6347,0.9605799728137744
6348,0.7080645161290322
6349,0.7080645161290322
6350,0.015257469802924348
6351,0.9605799728137744
6352,0.9605799728137744
6353,0.015257469802924348
6354,0.43859649122807015
6355,0.015257469802924348
6356,0.9605799728137744
6357,0.9605799728137744
6358,0.9605799728137744
6359,0.015257469802924348
6360,0.015257469802924348
6361,0.9605799728137744
6362,0.9605799728137744
6363,0.1885245901639344
6364,0.9605799728137744
6365,0.015257469802924348
6366,0.015257469802924348
6367,0.9605799728137744
6368,0.1885245901639344
6369,0.7080645161290322
6370,0.7080645161290322
6371,0.1885245901639344
6372,0.015257469802924348
6373,0.9605799728137744
6374,0.9605799728137744
6375,0.9605799728137744
6376,0.015257469802924348
6377,0.7080645161290322
6378,0.015257469802924348
6379,0.22727272727272727
6380,0.015257469802924348
6381,0.7080645161290322
6382,0.015257469802924348
6383,0.9605799728137744
6384,0.7080645161290322
6385,0.9605799728137744
6386,0.9605799728137744
6387,0.9605799728137744
6388,0.7080645161290322
6389,0.9605799728137744
6390,0.2619047619047619
6391,0.015257469802924348
6392,0.7080645161290322
6393,0.015257469802924348
6394,0.015257469802924348
6395,0.43859649122807015
6396,0.9605799728137744
6397,0.9605799728137744
6398,0.7080645161290322
6399,0.1885245901639344
6400,0.9605799728137744
6401,0.015257469802924348
6402,0.9605799728137744
6403,0.9605799728137744
6404,0.9605799728137744
6405,0.9605799728137744
6406,0.5
6407,0.9605799728137744
6408,0.015257469802924348
6409,0.7080645161290322
6410,0.7080645161290322
6411,0.015257469802924348
6412,0.015257469802924348
6413,0.9605799728137744
6414,0.9605799728137744
6415,0.7080645161290322
6416,0.9605799728137744
6417,0.7080645161290322
6418,0.22727272727272727
6419,0.015257469802924348
6420,0.9605799728137744
6421,0.9605799728137744
6422,0.015257469802924348
6423,0.9605799728137744
6424,0.9605799728137744
6425,0.9605799728137744
6426,0.015257469802924348
6427,0.015257469802924348
6428,0.9605799728137744
6429,0.7080645161290322
6430,0.9605799728137744
6431,0.015257469802924348
6432,0.9605799728137744
6433,0.9605799728137744
6434,0.015257469802924348
6435,0.9605799728137744
6436,0.015257469802924348
6437,0.9605799728137744
6438,0.9605799728137744
6439,0.015257469802924348
6440,0.22727272727272727
6441,0.015257469802924348
6442,0.9605799728137744
6443,0.7080645161290322
6444,0.1885245901639344
6445,0.015257469802924348
6446,0.9605799728137744
6447,0.015257469802924348
6448,0.015257469802924348
6449,0.9605799728137744
6450,0.015257469802924348
6451,0.22727272727272727
6452,0.9605799728137744
6453,0.43859649122807015
6454,0.015257469802924348
6455,0.015257469802924348
6456,0.1885245901639344
6457,0.9605799728137744
6458,0.9605799728137744
6459,0.015257469802924348
6460,0.1885245901639344
6461,0.015257469802924348
6462,0.9605799728137744
6463,0.9605799728137744
6464,0.7080645161290322
6465,0.015257469802924348
6466,0.9605799728137744
6467,0.9605799728137744
6468,0.9605799728137744
6469,0.7080645161290322
6470,0.43859649122807015
6471,0.9605799728137744
6472,0.1885245901639344
6473,0.1885245901639344
6474,0.9605799728137744
6475,0.015257469802924348
6476,0.9605799728137744
6477,0.9605799728137744
6478,0.015257469802924348
6479,0.9605799728137744
6480,0.9605799728137744
6481,0.9605799728137744
6482,0.43859649122807015
6483,0.9605799728137744
6484,0.015257469802924348
6485,0.9605799728137744
6486,0.9605799728137744
6487,0.43859649122807015
6488,0.015257469802924348
6489,0.2619047619047619
6490,0.9605799728137744
6491,0.9605799728137744
6492,0.015257469802924348
6493,0.9605799728137744
6494,0.7080645161290322
6495,0.1885245901639344
6496,0.015257469802924348
6497,0.015257469802924348
6498,0.9605799728137744
6499,0.9605799728137744
6500,0.9605799728137744
6501,0.9605799728137744
6502,0.43859649122807015
6503,0.9605799728137744
6504,0.015257469802924348
6505,0.015257469802924348
6506,0.015257469802924348
6507,0.9605799728137744
6508,0.015257469802924348
6509,0.015257469802924348
6510,0.015257469802924348
6511,0.015257469802924348
6512,0.9605799728137744
6513,0.9605799728137744
6514,0.015257469802924348
6515,0.9605799728137744
6516,0.5
6517,0.9605799728137744
6518,0.7080645161290322
6519,0.2619047619047619
6520,0.9605799728137744
6521,0.015257469802924348
6522,0.1885245901639344
6523,0.9605799728137744
6524,0.9605799728137744
6525,0.015257469802924348
6526,0.9605799728137744
6527,0.9605799728137744
6528,0.015257469802924348
6529,0.2619047619047619
6530,0.9605799728137744
6531,0.9605799728137744
6532,0.9605799728137744
6533,0.015257469802924348
6534,0.43859649122807015
6535,0.9605799728137744
6536,0.015257469802924348
6537,0.7080645161290322
6538,0.9605799728137744
6539,0.015257469802924348
6540,0.9605799728137744
6541,0.1885245901639344
6542,0.015257469802924348
6543,0.015257469802924348
6544,0.1885245901639344
6545,0.015257469802924348
6546,0.9605799728137744
6547,0.015257469802924348
6548,0.7080645161290322
6549,0.015257469802924348
6550,0.9605799728137744
6551,0.9605799728137744
6552,0.9605799728137744
6553,0.9605799728137744
6554,0.9605799728137744
6555,0.9605799728137744
6556,0.015257469802924348
6557,0.2619047619047619
6558,0.015257469802924348
6559,0.7080645161290322
6560,0.015257469802924348
6561,0.9605799728137744
6562,0.9605799728137744
6563,0.9605799728137744
6564,0.9605799728137744
6565,0.9605799728137744
6566,0.015257469802924348
6567,0.9605799728137744
6568,0.43859649122807015
6569,0.015257469802924348
6570,0.9605799728137744
6571,0.9605799728137744
6572,0.9605799728137744
6573,0.9605799728137744
6574,0.015257469802924348
6575,0.015257469802924348
6576,0.9605799728137744
6577,0.015257469802924348
6578,0.015257469802924348
6579,0.43859649122807015
6580,0.015257469802924348
6581,0.015257469802924348
6582,0.9605799728137744
6583,0.9605799728137744
6584,0.9605799728137744
6585,0.015257469802924348
6586,0.9605799728137744
6587,0.015257469802924348
6588,0.7080645161290322
6589,0.015257469802924348
6590,0.9605799728137744
6591,0.9605799728137744
6592,0.9605799728137744
6593,0.9605799728137744
6594,0.1885245901639344
6595,0.43859649122807015
6596,0.015257469802924348
6597,0.9605799728137744
6598,0.015257469802924348
6599,0.9605799728137744
6600,0.7080645161290322
6601,0.9605799728137744
6602,0.9605799728137744
6603,0.015257469802924348
6604,0.7080645161290322
6605,0.015257469802924348
6606,0.9605799728137744
6607,0.7080645161290322
6608,0.9605799728137744
6609,0.9605799728137744
6610,0.015257469802924348
6611,0.015257469802924348
6612,0.015257469802924348
6613,0.9605799728137744
6614,0.9605799728137744
6615,0.9605799728137744
6616,0.015257469802924348
6617,0.9605799728137744
6618,0.015257469802924348
6619,0.015257469802924348
6620,0.9605799728137744
6621,0.015257469802924348
6622,0.9605799728137744
6623,0.7080645161290322
6624,0.9605799728137744
6625,0.9605799728137744
6626,0.7080645161290322
6627,0.9605799728137744
6628,0.9605799728137744
6629,0.015257469802924348
6630,0.9605799728137744
6631,0.015257469802924348
6632,0.9605799728137744
6633,0.22727272727272727
6634,0.7080645161290322
6635,0.7080645161290322
6636,0.015257469802924348
6637,0.9605799728137744
6638,0.7080645161290322
6639,0.015257469802924348
6640,0.9605799728137744
6641,0.015257469802924348
6642,0.9605799728137744
6643,0.7080645161290322
6644,0.015257469802924348
6645,0.015257469802924348
6646,0.015257469802924348
6647,0.9605799728137744
6648,0.015257469802924348
6649,0.015257469802924348
6650,0.015257469802924348
6651,0.015257469802924348
6652,0.9605799728137744
6653,0.015257469802924348
6654,0.9605799728137744
6655,0.9605799728137744
6656,0.7080645161290322
6657,0.7080645161290322
6658,0.015257469802924348
6659,0.015257469802924348
6660,0.015257469802924348
6661,0.9605799728137744
6662,0.9605799728137744
6663,0.5
6664,0.9605799728137744
6665,0.015257469802924348
6666,0.9605799728137744
6667,0.9605799728137744
6668,0.7080645161290322
6669,0.9605799728137744
6670,0.9605799728137744
6671,0.015257469802924348
6672,0.9605799728137744
6673,0.9605799728137744
6674,0.015257469802924348
6675,0.1885245901639344
6676,0.015257469802924348
6677,0.9605799728137744
6678,0.015257469802924348
6679,0.9605799728137744
6680,0.43859649122807015
6681,0.9605799728137744
6682,0.9605799728137744
6683,0.015257469802924348
6684,0.015257469802924348
6685,0.015257469802924348
6686,0.015257469802924348
6687,0.7080645161290322
6688,0.9605799728137744
6689,0.7080645161290322
6690,0.1885245901639344
6691,0.9605799728137744
6692,0.9605799728137744
6693,0.015257469802924348
6694,0.9605799728137744
6695,0.9605799728137744
6696,0.015257469802924348
6697,0.015257469802924348
6698,0.9605799728137744
6699,0.015257469802924348
6700,0.015257469802924348
6701,0.015257469802924348
6702,0.015257469802924348
6703,0.015257469802924348
6704,0.015257469802924348
6705,0.9605799728137744
6706,0.9605799728137744
6707,0.9605799728137744
6708,0.9605799728137744
6709,0.7080645161290322
6710,0.9605799728137744
6711,0.015257469802924348
6712,0.7080645161290322
6713,0.9605799728137744
6714,0.1885245901639344
6715,0.015257469802924348
6716,0.9605799728137744
6717,0.43859649122807015
6718,0.9605799728137744
6719,0.43859649122807015
6720,0.7080645161290322
6721,0.015257469802924348
6722,0.7080645161290322
6723,0.015257469802924348
6724,0.7080645161290322
6725,0.9605799728137744
6726,0.9605799728137744
6727,0.9605799728137744
6728,0.9605799728137744
6729,0.9605799728137744
6730,0.015257469802924348
6731,0.015257469802924348
6732,0.9605799728137744
6733,0.9605799728137744
6734,0.9605799728137744
6735,0.7080645161290322
6736,0.015257469802924348
6737,0.015257469802924348
6738,0.9605799728137744
6739,0.015257469802924348
6740,0.015257469802924348
6741,0.015257469802924348
6742,0.9605799728137744
6743,0.7080645161290322
6744,0.9605799728137744
6745,0.015257469802924348
6746,0.9605799728137744
6747,0.015257469802924348
6748,0.9605799728137744
6749,0.9605799728137744
6750,0.9605799728137744
6751,0.2619047619047619
6752,0.9605799728137744
6753,0.9605799728137744
6754,0.1885245901639344
6755,0.7080645161290322
6756,0.015257469802924348
6757,0.9605799728137744
6758,0.7080645161290322
6759,0.43859649122807015
6760,0.22727272727272727
6761,0.015257469802924348
6762,0.9605799728137744
6763,0.9605799728137744
6764,0.015257469802924348
6765,0.015257469802924348
6766,0.015257469802924348
6767,0.9605799728137744
6768,0.7080645161290322
6769,0.7080645161290322
6770,0.7080645161290322
6771,0.015257469802924348
6772,0.9605799728137744
6773,0.9605799728137744
6774,0.9605799728137744
6775,0.015257469802924348
6776,0.9605799728137744
6777,0.9605799728137744
6778,0.015257469802924348
6779,0.015257469802924348
6780,0.1885245901639344
6781,0.9605799728137744
6782,0.015257469802924348
6783,0.015257469802924348
6784,0.9605799728137744
6785,0.7080645161290322
6786,0.9605799728137744
6787,0.9605799728137744
6788,0.015257469802924348
6789,0.7080645161290322
6790,0.9605799728137744
6791,0.9605799728137744
6792,0.015257469802924348
6793,0.9605799728137744
6794,0.43859649122807015
6795,0.9605799728137744
6796,0.9605799728137744
6797,0.9605799728137744
6798,0.015257469802924348
6799,0.9605799728137744
6800,0.43859649122807015
6801,0.7080645161290322
6802,0.9605799728137744
6803,0.9605799728137744
6804,0.9605799728137744
6805,0.015257469802924348
6806,0.9605799728137744
6807,0.015257469802924348
6808,0.7080645161290322
6809,0.015257469802924348
6810,0.7080645161290322
6811,0.9605799728137744
6812,0.9605799728137744
6813,0.9605799728137744
6814,0.22727272727272727
6815,0.43859649122807015
6816,0.015257469802924348
6817,0.015257469802924348
6818,0.9605799728137744
6819,0.9605799728137744
6820,0.9605799728137744
6821,0.9605799728137744
6822,0.015257469802924348
6823,0.9605799728137744
6824,0.015257469802924348
6825,0.015257469802924348
6826,0.1885245901639344
6827,0.9605799728137744
6828,0.9605799728137744
6829,0.015257469802924348
6830,0.9605799728137744
6831,0.7080645161290322
6832,0.7080645161290322
6833,0.015257469802924348
6834,0.7080645161290322
6835,0.015257469802924348
6836,0.9605799728137744
6837,0.9605799728137744
6838,0.015257469802924348
6839,0.015257469802924348
6840,0.015257469802924348
6841,0.7080645161290322
6842,0.9605799728137744
6843,0.7080645161290322
6844,0.9605799728137744
6845,0.9605799728137744
6846,0.9605799728137744
6847,0.1885245901639344
6848,0.015257469802924348
6849,0.015257469802924348
6850,0.9605799728137744
6851,0.9605799728137744
6852,0.43859649122807015
6853,0.22727272727272727
6854,0.9605799728137744
6855,0.015257469802924348
6856,0.9605799728137744
6857,0.015257469802924348
6858,0.015257469802924348
6859,0.7080645161290322
6860,0.7080645161290322
6861,0.9605799728137744
6862,0.015257469802924348
6863,0.9605799728137744
6864,0.015257469802924348
6865,0.9605799728137744
6866,0.9605799728137744
6867,0.015257469802924348
6868,0.015257469802924348
6869,0.9605799728137744
6870,0.015257469802924348
6871,0.9605799728137744
6872,0.015257469802924348
6873,0.015257469802924348
6874,0.2619047619047619
6875,0.1885245901639344
6876,0.015257469802924348
6877,0.9605799728137744
6878,0.015257469802924348
6879,0.43859649122807015
6880,0.22727272727272727
6881,0.015257469802924348
6882,0.015257469802924348
6883,0.015257469802924348
6884,0.9605799728137744
6885,0.9605799728137744
6886,0.5
6887,0.015257469802924348
6888,0.2619047619047619
6889,0.9605799728137744
6890,0.9605799728137744
6891,0.015257469802924348
6892,0.015257469802924348
6893,0.7080645161290322
6894,0.7080645161290322
6895,0.5
6896,0.1885245901639344
6897,0.9605799728137744
6898,0.43859649122807015
6899,0.9605799728137744
6900,0.015257469802924348
6901,0.9605799728137744
6902,0.015257469802924348
6903,0.9605799728137744
6904,0.015257469802924348
6905,0.015257469802924348
6906,0.9605799728137744
6907,0.1885245901639344
6908,0.9605799728137744
6909,0.9605799728137744
6910,0.9605799728137744
6911,0.9605799728137744
6912,0.015257469802924348
6913,0.9605799728137744
6914,0.9605799728137744
6915,0.015257469802924348
6916,0.015257469802924348
6917,0.9605799728137744
6918,0.015257469802924348
6919,0.1885245901639344
6920,0.015257469802924348
6921,0.015257469802924348
6922,0.015257469802924348
6923,0.9605799728137744
6924,0.9605799728137744
6925,0.015257469802924348
6926,0.9605799728137744
6927,0.7080645161290322
6928,0.015257469802924348
6929,0.9605799728137744
6930,0.5
6931,0.015257469802924348
6932,0.43859649122807015
6933,0.7080645161290322
6934,0.015257469802924348
6935,0.43859649122807015
6936,0.015257469802924348
6937,0.9605799728137744
6938,0.015257469802924348
6939,0.015257469802924348
6940,0.9605799728137744
6941,0.015257469802924348
6942,0.7080645161290322
6943,0.015257469802924348
6944,0.015257469802924348
6945,0.9605799728137744
6946,0.015257469802924348
6947,0.015257469802924348
6948,0.015257469802924348
6949,0.43859649122807015
6950,0.015257469802924348
6951,0.9605799728137744
6952,0.9605799728137744
6953,0.9605799728137744
6954,0.2619047619047619
6955,0.9605799728137744
6956,0.9605799728137744
6957,0.015257469802924348
6958,0.015257469802924348
6959,0.015257469802924348
6960,0.9605799728137744
6961,0.9605799728137744
6962,0.9605799728137744
6963,0.9605799728137744
6964,0.9605799728137744
6965,0.9605799728137744
6966,0.9605799728137744
6967,0.9605799728137744
6968,0.015257469802924348
6969,0.9605799728137744
6970,0.015257469802924348
6971,0.015257469802924348
6972,0.43859649122807015
6973,0.9605799728137744
6974,0.7080645161290322
6975,0.1885245901639344
6976,0.015257469802924348
6977,0.015257469802924348
6978,0.7080645161290322
6979,0.9605799728137744
6980,0.9605799728137744
6981,0.9605799728137744
6982,0.015257469802924348
6983,0.7080645161290322
6984,0.9605799728137744
6985,0.1885245901639344
6986,0.5
6987,0.9605799728137744
6988,0.7080645161290322
6989,0.9605799728137744
6990,0.015257469802924348
6991,0.9605799728137744
6992,0.9605799728137744
6993,0.43859649122807015
6994,0.22727272727272727
6995,0.015257469802924348
6996,0.9605799728137744
6997,0.9605799728137744
6998,0.015257469802924348
6999,0.9605799728137744
7000,0.7080645161290322
7001,0.9605799728137744
7002,0.9605799728137744
7003,0.9605799728137744
7004,0.43859649122807015
7005,0.015257469802924348
7006,0.9605799728137744
7007,0.43859649122807015
7008,0.43859649122807015
7009,0.1885245901639344
7010,0.7080645161290322
7011,0.9605799728137744
7012,0.7080645161290322
7013,0.9605799728137744
7014,0.7080645161290322
7015,0.015257469802924348
7016,0.9605799728137744
7017,0.7080645161290322
7018,0.7080645161290322
7019,0.015257469802924348
7020,0.015257469802924348
7021,0.1885245901639344
7022,0.9605799728137744
7023,0.5
7024,0.9605799728137744
7025,0.9605799728137744
7026,0.9605799728137744
7027,0.015257469802924348
7028,0.9605799728137744
7029,0.43859649122807015
7030,0.015257469802924348
7031,0.9605799728137744
7032,0.9605799728137744
7033,0.015257469802924348
7034,0.9605799728137744
7035,0.9605799728137744
7036,0.015257469802924348
7037,0.9605799728137744
7038,0.7080645161290322
7039,0.9605799728137744
7040,0.9605799728137744
7041,0.9605799728137744
7042,0.9605799728137744
7043,0.22727272727272727
7044,0.9605799728137744
7045,0.015257469802924348
7046,0.015257469802924348
7047,0.43859649122807015
7048,0.015257469802924348
7049,0.9605799728137744
7050,0.015257469802924348
7051,0.9605799728137744
7052,0.2619047619047619
7053,0.015257469802924348
7054,0.9605799728137744
7055,0.1885245901639344
7056,0.015257469802924348
7057,0.7080645161290322
7058,0.9605799728137744
7059,0.015257469802924348
7060,0.9605799728137744
7061,0.015257469802924348
7062,0.9605799728137744
7063,0.015257469802924348
7064,0.9605799728137744
7065,0.9605799728137744
7066,0.015257469802924348
7067,0.015257469802924348
7068,0.9605799728137744
7069,0.015257469802924348
7070,0.7080645161290322
7071,0.7080645161290322
7072,0.7080645161290322
7073,0.015257469802924348
7074,0.015257469802924348
7075,0.7080645161290322
7076,0.015257469802924348
7077,0.9605799728137744
7078,0.9605799728137744
7079,0.9605799728137744
7080,0.015257469802924348
7081,0.015257469802924348
7082,0.015257469802924348
7083,0.2619047619047619
7084,0.9605799728137744
7085,0.015257469802924348
7086,0.7080645161290322
7087,0.9605799728137744
7088,0.9605799728137744
7089,0.1885245901639344
7090,0.9605799728137744
7091,0.9605799728137744
7092,0.7080645161290322
7093,0.9605799728137744
7094,0.43859649122807015
7095,0.9605799728137744
7096,0.015257469802924348
7097,0.9605799728137744
7098,0.7080645161290322
7099,0.015257469802924348
7100,0.015257469802924348
7101,0.7080645161290322
7102,0.015257469802924348
7103,0.5
7104,0.9605799728137744
7105,0.015257469802924348
7106,0.9605799728137744
7107,0.9605799728137744
7108,0.9605799728137744
7109,0.2619047619047619
7110,0.9605799728137744
7111,0.015257469802924348
7112,0.015257469802924348
7113,0.7080645161290322
7114,0.43859649122807015
7115,0.015257469802924348
7116,0.015257469802924348
7117,0.7080645161290322
7118,0.015257469802924348
7119,0.1885245901639344
7120,0.015257469802924348
7121,0.9605799728137744
7122,0.9605799728137744
7123,0.9605799728137744
7124,0.7080645161290322
7125,0.015257469802924348
7126,0.9605799728137744
7127,0.7080645161290322
7128,0.9605799728137744
7129,0.9605799728137744
7130,0.9605799728137744
7131,0.1885245901639344
7132,0.015257469802924348
7133,0.7080645161290322
7134,0.9605799728137744
7135,0.015257469802924348
7136,0.7080645161290322
7137,0.9605799728137744
7138,0.9605799728137744
7139,0.015257469802924348
7140,0.015257469802924348
7141,0.9605799728137744
7142,0.1885245901639344
7143,0.015257469802924348
7144,0.43859649122807015
7145,0.015257469802924348
7146,0.9605799728137744
7147,0.015257469802924348
7148,0.015257469802924348
7149,0.9605799728137744
7150,0.43859649122807015
7151,0.9605799728137744
7152,0.015257469802924348
7153,0.9605799728137744
7154,0.9605799728137744
7155,0.015257469802924348
7156,0.015257469802924348
7157,0.9605799728137744
7158,0.22727272727272727
7159,0.015257469802924348
7160,0.9605799728137744
7161,0.9605799728137744
7162,0.1885245901639344
7163,0.9605799728137744
7164,0.015257469802924348
7165,0.015257469802924348
7166,0.9605799728137744
7167,0.015257469802924348
7168,0.7080645161290322
7169,0.9605799728137744
7170,0.1885245901639344
7171,0.015257469802924348
7172,0.9605799728137744
7173,0.9605799728137744
7174,0.9605799728137744
7175,0.7080645161290322
7176,0.015257469802924348
7177,0.2619047619047619
7178,0.9605799728137744
7179,0.9605799728137744
7180,0.9605799728137744
7181,0.9605799728137744
7182,0.015257469802924348
7183,0.015257469802924348
7184,0.015257469802924348
7185,0.015257469802924348
7186,0.9605799728137744
7187,0.9605799728137744
7188,0.015257469802924348
7189,0.9605799728137744
7190,0.015257469802924348
7191,0.9605799728137744
7192,0.7080645161290322
7193,0.9605799728137744
7194,0.015257469802924348
7195,0.015257469802924348
7196,0.9605799728137744
7197,0.7080645161290322
7198,0.7080645161290322
7199,0.7080645161290322
7200,0.9605799728137744
7201,0.43859649122807015
7202,0.9605799728137744
7203,0.9605799728137744
7204,0.9605799728137744
7205,0.9605799728137744
7206,0.9605799728137744
7207,0.9605799728137744
7208,0.1885245901639344
7209,0.9605799728137744
7210,0.9605799728137744
7211,0.1885245901639344
7212,0.1885245901639344
7213,0.9605799728137744
7214,0.9605799728137744
7215,0.9605799728137744
7216,0.22727272727272727
7217,0.7080645161290322
7218,0.015257469802924348
7219,0.9605799728137744
7220,0.9605799728137744
7221,0.9605799728137744
7222,0.9605799728137744
7223,0.015257469802924348
7224,0.9605799728137744
7225,0.9605799728137744
7226,0.9605799728137744
7227,0.7080645161290322
7228,0.015257469802924348
7229,0.015257469802924348
7230,0.1885245901639344
7231,0.9605799728137744
7232,0.9605799728137744
7233,0.9605799728137744
7234,0.9605799728137744
7235,0.9605799728137744
7236,0.015257469802924348
7237,0.9605799728137744
7238,0.015257469802924348
7239,0.015257469802924348
7240,0.7080645161290322
7241,0.7080645161290322
7242,0.7080645161290322
7243,0.9605799728137744
7244,0.7080645161290322
7245,0.9605799728137744
7246,0.015257469802924348
7247,0.1885245901639344
7248,0.9605799728137744
7249,0.015257469802924348
7250,0.9605799728137744
7251,0.9605799728137744
7252,0.22727272727272727
7253,0.9605799728137744
7254,0.015257469802924348
7255,0.9605799728137744
7256,0.015257469802924348
7257,0.9605799728137744
7258,0.9605799728137744
7259,0.7080645161290322
7260,0.015257469802924348
7261,0.015257469802924348
7262,0.1885245901639344
7263,0.9605799728137744
7264,0.015257469802924348
7265,0.7080645161290322
7266,0.9605799728137744
7267,0.9605799728137744
7268,0.015257469802924348
7269,0.015257469802924348
7270,0.9605799728137744
7271,0.9605799728137744
7272,0.9605799728137744
7273,0.9605799728137744
7274,0.9605799728137744
7275,0.9605799728137744
7276,0.9605799728137744
7277,0.9605799728137744
7278,0.015257469802924348
7279,0.015257469802924348
7280,0.1885245901639344
7281,0.9605799728137744
7282,0.9605799728137744
7283,0.015257469802924348
7284,0.9605799728137744
7285,0.9605799728137744
7286,0.9605799728137744
7287,0.015257469802924348
7288,0.9605799728137744
7289,0.9605799728137744
7290,0.9605799728137744
7291,0.43859649122807015
7292,0.015257469802924348
7293,0.9605799728137744
7294,0.7080645161290322
7295,0.9605799728137744
7296,0.1885245901639344
7297,0.9605799728137744
7298,0.015257469802924348
7299,0.9605799728137744
7300,0.015257469802924348
7301,0.9605799728137744
7302,0.9605799728137744
7303,0.9605799728137744
7304,0.9605799728137744
7305,0.9605799728137744
7306,0.9605799728137744
7307,0.7080645161290322
7308,0.9605799728137744
7309,0.9605799728137744
7310,0.9605799728137744
7311,0.9605799728137744
7312,0.9605799728137744
7313,0.7080645161290322
7314,0.7080645161290322
7315,0.015257469802924348
7316,0.1885245901639344
7317,0.015257469802924348
7318,0.2619047619047619
7319,0.9605799728137744
7320,0.9605799728137744
7321,0.7080645161290322
7322,0.015257469802924348
7323,0.015257469802924348
7324,0.015257469802924348
7325,0.015257469802924348
7326,0.9605799728137744
7327,0.015257469802924348
7328,0.9605799728137744
7329,0.9605799728137744
7330,0.9605799728137744
7331,0.9605799728137744
7332,0.9605799728137744
7333,0.9605799728137744
7334,0.015257469802924348
7335,0.015257469802924348
7336,0.015257469802924348
7337,0.9605799728137744
